644,6.919732093811035
645,7.031382083892822
646,7.0576090812683105
647,6.842450141906738
648,7.114647388458252
649,6.9913105964660645
650,7.322723388671875
651,7.0115766525268555
652,7.3137288093566895
653,7.063566207885742
654,7.322200298309326
655,7.206496715545654
656,7.366123199462891
657,7.2404985427856445
658,7.117500305175781
659,7.161364555358887
660,7.372415065765381
661,7.320242404937744
662,7.1645917892456055
663,7.449332237243652
664,6.930905818939209
665,7.353939533233643
666,7.395507335662842
667,7.060811996459961
668,7.2621965408325195
669,7.374253273010254
670,7.165706634521484
671,7.18699312210083
672,7.083740234375
673,7.242055892944336
674,7.489979267120361
675,7.0829548835754395
676,7.282426357269287
677,7.2519989013671875
678,7.216614723205566
679,7.257064342498779
680,7.100688934326172
681,7.035691261291504
682,7.113086223602295
683,7.197213649749756
684,7.11374568939209
685,7.000603675842285
686,7.026088714599609
687,7.143109321594238
688,7.411095142364502
689,7.240687370300293
690,7.351448059082031
691,7.382177352905273
692,7.079068183898926
693,7.532865524291992
694,7.333701133728027
695,7.246095657348633
696,7.349513053894043
697,6.992112636566162
698,7.284480094909668
699,7.092128276824951
700,7.168817520141602
701,7.3089494705200195
702,7.212290287017822
703,7.44569730758667
704,7.24580717086792
705,7.168882369995117
706,7.176804542541504
707,7.324753761291504
708,7.085085868835449
709,7.11823034286499
710,7.052316188812256
711,7.513635635375977
712,7.067677021026611
713,7.120726585388184
714,7.091517448425293
715,7.281835079193115
716,7.332045555114746
717,7.2425079345703125
718,7.134279251098633
719,7.192397117614746
720,7.247161388397217
721,7.383942604064941
722,7.2364726066589355
723,7.305181980133057
724,7.333349227905273
725,7.283262252807617
726,7.457576751708984
727,7.372474670410156
728,7.157257080078125
729,7.191461086273193
730,7.209040641784668
731,7.123652935028076
732,6.99919319152832
733,6.892017364501953
734,7.438975811004639
735,7.193648815155029
736,7.138870716094971
737,7.164959907531738
738,7.499131202697754
739,7.104310035705566
740,6.980263710021973
741,7.246368885040283
742,7.090213298797607
743,7.325456142425537
744,7.335712432861328
745,7.158873558044434
746,7.231105804443359
747,7.037261486053467
748,7.2114667892456055
749,7.147970199584961
750,6.969336032867432
751,7.162712097167969
752,7.297476768493652
753,7.299211502075195
754,7.253664493560791
755,7.117159843444824
756,7.072873592376709
757,6.920987129211426
758,7.108941555023193
759,7.440303325653076
760,7.260954856872559
761,7.157642364501953
762,7.12847900390625
763,7.130570888519287
764,7.0869550704956055
765,7.234614372253418
766,7.047213554382324
767,7.2706804275512695
768,7.211439609527588
769,7.35118293762207
770,7.056706428527832
771,7.233575344085693
772,7.233863353729248
773,7.305763244628906
774,7.495019912719727
775,7.103085517883301
776,7.238518714904785
777,7.242616653442383
778,6.945542812347412
779,7.15960168838501
780,7.093884468078613
781,7.135041236877441
782,7.446505546569824
783,7.458725929260254
784,7.082752704620361
785,7.364815711975098
786,7.298410415649414
787,7.1924285888671875
788,7.0840744972229
789,6.861647605895996
790,7.535728454589844
791,7.320427894592285
792,7.2101826667785645
793,7.318317413330078
794,7.228301525115967
795,7.0412917137146
796,7.247392177581787
797,7.3470635414123535
798,7.205080032348633
799,7.2763566970825195
800,6.977152347564697
801,7.373311996459961
802,7.320748805999756
803,7.177242755889893
804,7.116908550262451
805,7.1325201988220215
806,7.12483549118042
807,7.22629976272583
808,7.222553253173828
809,7.242288589477539
810,7.3155059814453125
811,7.320554733276367
812,7.175239562988281
813,7.491868019104004
814,7.163514614105225
815,7.1696648597717285
816,6.9824538230896
817,7.176133155822754
818,7.406420707702637
819,6.997702121734619
820,7.266407489776611
821,7.043176651000977
822,7.262120246887207
823,7.286063194274902
824,7.280759811401367
825,7.334283351898193
826,7.078357696533203
827,7.273652076721191
828,6.968332767486572
829,6.992469787597656
830,7.196999549865723
831,7.2713942527771
832,7.135622024536133
833,7.213285446166992
834,7.363314628601074
835,7.1707763671875
836,7.253434181213379
837,7.197947025299072
838,7.382630348205566
839,6.8932294845581055
840,7.213427543640137
841,7.168701171875
842,7.0577168464660645
843,7.084728717803955
844,7.107686996459961
845,7.067809104919434
846,6.963925361633301
847,7.033905982971191
848,7.07810115814209
849,7.058664798736572
850,7.221914291381836
851,7.515944480895996
852,7.058325290679932
853,6.870224952697754
854,7.216734409332275
855,7.380953311920166
856,7.120475769042969
857,7.196621417999268
858,7.051373481750488
859,7.482182502746582
860,6.9646501541137695
861,7.23198127746582
862,7.149714946746826
863,7.183048248291016
864,7.014815330505371
865,7.004803657531738
866,7.12942361831665
867,7.099729061126709
868,7.256710052490234
869,7.104576110839844
870,7.0963335037231445
871,7.286399841308594
872,7.225203037261963
873,7.030415058135986
874,7.427409648895264
875,7.1676530838012695
876,6.8640971183776855
877,7.191083908081055
878,7.245359420776367
879,7.274120330810547
880,7.416850566864014
881,7.004703521728516
882,7.251316547393799
883,7.14872407913208
884,7.112659931182861
