588,8.138808250427246
589,7.425119876861572
590,7.118621826171875
591,8.90855884552002
592,8.664119720458984
593,7.515138626098633
594,6.325084686279297
595,7.342868328094482
596,8.122232437133789
597,9.290064811706543
598,8.451879501342773
599,9.297703742980957
600,8.111350059509277
601,7.793551921844482
602,8.648486137390137
603,8.00203800201416
604,9.0269136428833
605,8.748472213745117
606,9.740724563598633
607,7.758576393127441
608,6.320713043212891
609,6.823929309844971
610,7.3396687507629395
611,9.182784080505371
612,8.042850494384766
613,8.588704109191895
614,9.285687446594238
615,9.322857856750488
616,7.86385440826416
617,9.563908576965332
618,7.21809196472168
619,7.871481895446777
620,7.367550373077393
621,8.925867080688477
622,7.673896312713623
623,9.249608993530273
624,7.556868076324463
625,8.636983871459961
626,7.703655242919922
627,7.552335262298584
628,7.703955173492432
629,8.314437866210938
630,9.54733657836914
631,8.746962547302246
632,7.7288618087768555
633,7.166306972503662
634,9.275388717651367
635,7.55235481262207
636,8.232447624206543
637,8.614781379699707
638,8.161072731018066
639,7.617915153503418
640,9.507135391235352
641,8.24021053314209
642,8.348939895629883
643,7.983163833618164
644,7.344308376312256
645,7.883588790893555
646,8.300189018249512
647,9.133780479431152
648,7.143219947814941
649,6.624293327331543
650,8.937127113342285
651,7.896595001220703
652,9.342086791992188
653,8.069493293762207
654,7.901928424835205
655,8.222736358642578
656,7.740448951721191
657,7.455606460571289
658,7.7062506675720215
659,8.274504661560059
660,7.592854976654053
661,7.7494120597839355
662,9.912851333618164
663,7.755064964294434
664,7.123810768127441
665,8.15953540802002
666,6.7868876457214355
667,7.029265403747559
668,7.54212760925293
669,9.129718780517578
670,6.980745792388916
671,7.121431827545166
672,6.566374778747559
673,9.372650146484375
674,7.152110576629639
675,8.24558162689209
676,7.770153045654297
677,6.994377136230469
678,9.113147735595703
679,8.919836044311523
680,6.736257553100586
681,7.9118971824646
682,7.93319034576416
683,7.6452860832214355
684,8.771592140197754
685,9.257883071899414
686,7.273366451263428
687,8.035264015197754
688,8.199631690979004
689,8.210454940795898
690,8.210773468017578
691,7.736044406890869
692,9.432605743408203
693,8.697975158691406
694,8.659719467163086
695,8.464649200439453
696,8.054025650024414
697,8.012306213378906
698,9.030726432800293
699,7.831982612609863
700,7.708449363708496
701,7.488903045654297
702,9.092470169067383
703,8.676953315734863
704,8.490333557128906
705,7.022276878356934
706,7.5423688888549805
707,6.090694904327393
708,8.185698509216309
709,8.901745796203613
710,6.370851516723633
711,7.223858833312988
712,10.330805778503418
713,8.694804191589355
714,7.319881439208984
715,7.589303970336914
716,7.615269660949707
717,7.677240371704102
718,6.914308547973633
719,8.401945114135742
720,8.080312728881836
721,7.690542697906494
722,6.741347312927246
723,8.080168724060059
724,6.8842034339904785
725,5.824897766113281
726,7.310520648956299
727,7.091441631317139
728,8.880937576293945
729,8.937190055847168
730,7.024836540222168
731,7.579758644104004
732,8.507843017578125
733,9.14252758026123
734,7.636329650878906
735,7.8877410888671875
736,8.813336372375488
737,7.7768731117248535
738,7.528768539428711
739,8.147954940795898
740,8.747223854064941
741,7.2689385414123535
742,8.48376750946045
743,8.231992721557617
744,7.664753437042236
745,8.095975875854492
746,7.611172199249268
747,7.3767991065979
748,8.814191818237305
749,7.796474456787109
750,8.265115737915039
751,7.81782341003418
752,8.883378028869629
753,7.048529624938965
754,9.784772872924805
755,7.134448528289795
756,8.51202392578125
757,7.1841044425964355
758,10.237579345703125
759,8.32429313659668
760,8.184012413024902
761,6.766206741333008
762,7.253512859344482
763,8.448253631591797
764,5.675267696380615
765,7.459928512573242
766,8.635905265808105
767,7.581025123596191
768,9.941766738891602
769,8.186391830444336
770,6.621272087097168
771,7.634246349334717
772,7.813695430755615
773,7.498808860778809
774,6.829884052276611
775,7.792450428009033
776,9.224002838134766
777,7.773085594177246
778,7.276916980743408
779,9.633177757263184
780,8.969996452331543
781,7.112793922424316
782,8.97321605682373
783,7.527164459228516
784,7.550958633422852
785,8.845409393310547
786,8.075657844543457
787,6.607957363128662
788,8.53328800201416
789,8.449338912963867
790,8.468925476074219
791,7.9271931648254395
792,8.437353134155273
793,7.008681774139404
794,7.433530330657959
795,8.576665878295898
796,9.015754699707031
797,6.809231758117676
798,8.91085147857666
799,7.329338550567627
800,8.1966552734375
801,8.266682624816895
802,7.671464443206787
803,7.021854400634766
804,7.34347677230835
805,8.485455513000488
806,7.565095901489258
807,6.826450347900391
808,7.295694351196289
809,6.924137115478516
810,8.919109344482422
811,10.011950492858887
812,7.202876091003418
813,6.369739055633545
814,7.124222278594971
815,8.446554183959961
816,7.0999298095703125
817,8.393190383911133
818,9.106358528137207
819,8.760124206542969
820,8.180234909057617
821,7.885970115661621
822,7.127030849456787
823,8.444823265075684
824,6.187201499938965
825,7.5160322189331055
826,7.92380952835083
827,7.7426557540893555
828,6.956342697143555
829,8.23341178894043
830,8.480106353759766
831,7.667644500732422
832,9.337166786193848
833,6.998295307159424
834,7.025936603546143
835,7.500453472137451
836,7.462075710296631
837,6.008965969085693
838,9.352684020996094
839,7.967694282531738
840,7.909998416900635
841,8.615703582763672
842,7.430828094482422
843,7.942365646362305
844,6.956733703613281
845,8.976736068725586
846,8.102560043334961
847,8.015591621398926
848,8.690367698669434
849,7.141401290893555
850,6.9501261711120605
851,8.706279754638672
852,7.510735511779785
853,7.616401672363281
854,6.555527210235596
855,7.271762371063232
856,8.601411819458008
857,7.158008575439453
858,8.755023956298828
859,6.820356845855713
860,7.354438304901123
861,7.889108657836914
862,6.9097185134887695
863,8.696529388427734
864,6.330018520355225
865,9.383631706237793
866,8.639060020446777
867,7.634572505950928
868,6.601431846618652
869,9.177263259887695
870,8.054947853088379
871,9.275745391845703
872,9.474993705749512
873,9.552558898925781
874,8.617098808288574
875,7.116614818572998
876,7.9828596115112305
877,6.774281978607178
878,8.031346321105957
879,10.085030555725098
880,8.573230743408203
881,6.516735076904297
882,7.399372100830078
883,7.754097938537598
884,7.402841567993164
885,8.346364974975586
886,8.50305461883545
887,6.353062152862549
888,7.163431167602539
889,6.904225826263428
890,7.971592426300049
891,6.333980083465576
892,6.800441265106201
893,7.364754676818848
894,7.8458147048950195
895,7.871260643005371
896,8.108637809753418
897,8.128104209899902
898,8.670273780822754
899,7.744073867797852
900,7.301480293273926
901,7.697325706481934
902,9.121012687683105
903,8.905537605285645
904,8.33726692199707
905,9.650044441223145
906,9.044012069702148
907,7.068419933319092
908,8.098526954650879
909,7.059526443481445
910,7.608249664306641
911,8.751964569091797
912,7.959955215454102
913,7.240483283996582
914,7.754584789276123
915,7.52413272857666
916,8.422895431518555
917,7.947552680969238
918,8.452679634094238
919,8.697356224060059
920,8.286786079406738
921,6.781856536865234
922,9.00804615020752
923,8.911959648132324
924,6.632295608520508
925,8.518119812011719
926,7.893166542053223
927,6.989792823791504
928,7.840187072753906
929,7.506389617919922
930,7.514460563659668
931,7.256390571594238
932,7.229276657104492
933,8.398514747619629
934,9.345085144042969
935,7.45472526550293
936,7.329466342926025
937,7.097144603729248
938,7.012813091278076
939,6.943777084350586
940,6.442412376403809
941,7.704465866088867
942,9.032485961914062
943,7.818992614746094
944,7.660023212432861
945,8.05827808380127
946,7.146293640136719
947,7.519824028015137
948,7.883581161499023
949,7.457019329071045
950,8.781627655029297
951,6.577029228210449
952,7.749957084655762
953,5.4661335945129395
954,9.204084396362305
955,8.919112205505371
956,6.957040786743164
957,6.921454906463623
958,7.675329685211182
959,6.6488566398620605
960,8.58277416229248
961,7.4223785400390625
962,7.584054470062256
963,8.923409461975098
964,7.251863956451416
965,6.862654685974121
966,7.059895992279053
967,7.230215072631836
968,7.105562210083008
969,8.216167449951172
970,6.628341197967529
971,7.049825668334961
972,7.2283477783203125
973,8.137496948242188
974,7.728731155395508
975,8.67526626586914
976,8.202341079711914
977,8.794676780700684
978,6.914965629577637
979,7.255657196044922
980,7.272281646728516
981,6.642963409423828
982,7.783847808837891
983,7.385503768920898
984,8.48245906829834
985,8.414554595947266
986,7.627012729644775
987,8.737297058105469
988,7.934830665588379
989,7.1672234535217285
990,8.284693717956543
991,7.064668655395508
992,7.945507526397705
993,6.527144432067871
994,7.87789249420166
995,6.4607038497924805
996,8.140524864196777
997,6.209070682525635
998,8.882685661315918
999,8.018203735351562
1000,7.34728479385376
1001,6.833973407745361
1002,9.09981632232666
1003,6.372792720794678
1004,7.688216686248779
1005,7.605626583099365
1006,8.02891731262207
1007,8.6696138381958
1008,7.616151809692383
1009,5.04007625579834
1010,9.287446022033691
1011,9.093405723571777
1012,8.234999656677246
1013,8.435752868652344
1014,7.5284905433654785
1015,6.8206787109375
1016,7.440581321716309
1017,7.353239059448242
1018,6.851193904876709
1019,8.42094612121582
1020,8.248860359191895
1021,7.654411315917969
1022,7.9280524253845215
1023,7.651071548461914
1024,8.08010196685791
1025,6.516110897064209
1026,7.653999328613281
1027,7.804326057434082
1028,7.844575881958008
1029,8.567459106445312
1030,7.328434944152832
1031,8.481749534606934
1032,7.981471061706543
1033,8.648324966430664
1034,8.5264253616333
1035,9.432799339294434
1036,7.548122882843018
1037,7.262986183166504
1038,7.128050804138184
1039,9.695232391357422
1040,7.849504470825195
1041,6.575868129730225
1042,6.816222190856934
1043,8.294047355651855
1044,6.930701732635498
1045,7.871691703796387
1046,7.52279806137085
1047,8.070508003234863
1048,7.469301700592041
1049,6.436007022857666
1050,6.60191535949707
1051,6.667717933654785
1052,8.958086013793945
1053,7.5938591957092285
1054,7.21027135848999
1055,8.158480644226074
1056,7.09061336517334
1057,6.817039489746094
1058,7.231050491333008
1059,7.7171244621276855
1060,7.639617443084717
1061,7.6572980880737305
1062,6.866983413696289
1063,8.962578773498535
1064,8.059307098388672
1065,7.3804521560668945
1066,6.745957374572754
1067,6.862794399261475
1068,8.4880952835083
1069,7.3904924392700195
1070,7.752055644989014
1071,8.256987571716309
1072,7.7130513191223145
1073,8.048564910888672
1074,8.615062713623047
1075,6.538765907287598
1076,6.531895637512207
1077,9.709962844848633
1078,7.816664218902588
1079,6.610306739807129
1080,7.825925827026367
1081,7.280901908874512
1082,6.887456893920898
1083,7.563541412353516
1084,8.06126594543457
1085,8.607902526855469
1086,7.804819583892822
1087,7.397671222686768
1088,7.655153274536133
1089,7.882904052734375
1090,6.9195122718811035
1091,7.1550068855285645
1092,8.7792387008667
1093,7.193021297454834
1094,6.55954647064209
1095,7.535818099975586
1096,7.304946422576904
1097,6.724527835845947
1098,8.099067687988281
1099,6.879014015197754
1100,6.997438430786133
1101,7.4568376541137695
1102,7.375148773193359
1103,6.90731954574585
1104,7.953813076019287
1105,7.061785697937012
1106,9.142051696777344
1107,6.637938976287842
1108,7.539750099182129
1109,6.21912956237793
1110,5.756994724273682
1111,8.012598037719727
1112,7.698454856872559
1113,6.22769832611084
1114,7.250264644622803
1115,7.862277984619141
1116,5.738707065582275
1117,7.380209922790527
1118,5.959850788116455
1119,7.58602237701416
1120,7.883517742156982
1121,6.779435157775879
1122,7.723216533660889
1123,6.605954647064209
1124,6.653468132019043
1125,7.640316486358643
1126,6.940613746643066
1127,5.232557773590088
1128,6.947515487670898
1129,8.280335426330566
1130,6.044377326965332
1131,7.530056953430176
1132,6.494805335998535
1133,6.5949811935424805
1134,7.969109535217285
1135,7.260197162628174
1136,8.305442810058594
1137,7.012953758239746
1138,6.762260437011719
1139,8.31167984008789
1140,7.457134246826172
1141,8.144438743591309
1142,7.120713233947754
1143,5.9903974533081055
1144,8.14697265625
1145,6.205206871032715
1146,7.325933456420898
1147,8.323935508728027
1148,7.767187118530273
1149,6.9569902420043945
1150,7.553687572479248
1151,7.097210884094238
1152,6.147561073303223
1153,7.003853797912598
1154,8.48884105682373
1155,7.446011066436768
1156,8.30828857421875
1157,7.30811882019043
1158,6.762063980102539
1159,6.865560531616211
1160,5.9328107833862305
1161,6.562035083770752
1162,6.973819732666016
1163,8.38891315460205
1164,6.373386383056641
1165,6.381950855255127
1166,7.707873344421387
1167,8.61577033996582
1168,8.670571327209473
1169,8.604049682617188
1170,7.944694519042969
1171,7.93100118637085
1172,6.998142242431641
1173,7.254611492156982
1174,7.315719127655029
1175,7.6554274559021
1176,6.48758602142334
1177,8.313407897949219
1178,7.027270793914795
1179,7.1314263343811035
1180,7.965847969055176
1181,7.852601051330566
1182,7.958313465118408
1183,6.831899166107178
1184,7.846694469451904
1185,7.021753311157227
1186,6.033754348754883
1187,6.753890514373779
1188,6.88561487197876
1189,8.199542999267578
1190,9.266727447509766
1191,8.220486640930176
1192,8.70307731628418
1193,6.429924964904785
1194,7.044535160064697
1195,8.036115646362305
1196,7.486828804016113
1197,7.800859451293945
1198,6.801416873931885
1199,6.494697093963623
1200,7.260795593261719
1201,6.186430931091309
1202,7.771849155426025
1203,7.547563552856445
1204,6.538741111755371
1205,6.78881311416626
1206,7.060819625854492
1207,8.687971115112305
1208,8.13061809539795
1209,8.436826705932617
1210,6.594822406768799
1211,6.99888277053833
1212,7.078958511352539
1213,6.761410713195801
1214,6.322939872741699
1215,6.17672872543335
1216,7.848006248474121
1217,6.53919792175293
1218,7.978998184204102
1219,6.842487335205078
1220,6.494589328765869
1221,5.892263412475586
1222,7.662762641906738
1223,6.451249122619629
1224,8.669960021972656
1225,6.6828460693359375
1226,6.521520137786865
1227,6.704121112823486
1228,6.9142279624938965
1229,6.252294540405273
1230,8.850237846374512
1231,6.898439884185791
1232,6.336258888244629
1233,7.853410720825195
1234,7.414696216583252
1235,7.0678629875183105
1236,6.095401763916016
1237,7.350104808807373
1238,8.077657699584961
1239,6.041718006134033
1240,7.013967514038086
1241,8.188340187072754
1242,5.860811233520508
1243,5.976345062255859
1244,7.242983341217041
1245,7.071628093719482
1246,7.356408596038818
1247,7.511260986328125
1248,7.242934226989746
1249,8.499494552612305
1250,7.943153381347656
1251,7.354877471923828
1252,7.492631912231445
1253,6.596227645874023
1254,6.370253562927246
1255,6.735783100128174
1256,6.931976318359375
1257,6.211357116699219
1258,7.371701717376709
1259,7.4330644607543945
1260,6.474720478057861
1261,6.563287258148193
1262,8.104425430297852
1263,6.482950210571289
1264,8.205872535705566
1265,6.673002243041992
1266,6.191086292266846
1267,7.288895130157471
1268,8.04525089263916
1269,6.8118767738342285
1270,8.139190673828125
1271,6.211369037628174
1272,7.63250732421875
1273,8.272479057312012
1274,7.317397117614746
1275,7.902678489685059
1276,6.6146440505981445
1277,7.392138957977295
1278,6.559049606323242
1279,7.002470970153809
1280,5.8676886558532715
1281,8.05631160736084
1282,7.68303108215332
1283,6.787260055541992
1284,8.939252853393555
1285,6.629965782165527
1286,5.381463527679443
1287,6.445392608642578
1288,6.389895915985107
1289,6.147207260131836
1290,6.603761196136475
1291,6.630733013153076
1292,6.918704986572266
1293,5.4027791023254395
1294,7.775003910064697
1295,7.6354804039001465
1296,8.119328498840332
1297,7.430332183837891
1298,7.965021133422852
1299,7.234065055847168
1300,7.38027286529541
1301,6.178558349609375
1302,7.9511637687683105
1303,7.7930378913879395
1304,6.529767990112305
1305,7.810769081115723
1306,6.072666168212891
1307,7.157337665557861
1308,7.188289642333984
1309,6.729587078094482
1310,6.887798309326172
1311,7.331178665161133
1312,7.428828239440918
1313,7.344701766967773
1314,8.051033973693848
1315,8.194141387939453
1316,8.068927764892578
1317,10.043539047241211
1318,6.742618560791016
1319,9.110873222351074
1320,6.6291399002075195
1321,6.777047634124756
1322,6.644156455993652
1323,5.751809120178223
1324,6.833495616912842
1325,6.328828811645508
1326,7.9715352058410645
1327,6.972576141357422
1328,5.06780481338501
1329,6.834479808807373
1330,6.944573402404785
1331,6.442745208740234
1332,7.68148946762085
1333,6.344057083129883
1334,8.290431022644043
1335,6.327090740203857
1336,8.089224815368652
1337,7.771179676055908
1338,6.782212257385254
1339,7.888167381286621
1340,7.179192543029785
1341,7.05631685256958
1342,6.458253860473633
1343,5.995594024658203
1344,7.326473236083984
1345,7.771584510803223
1346,7.157467842102051
1347,5.906157970428467
1348,6.167877674102783
1349,6.0209527015686035
1350,6.655116081237793
1351,5.910242080688477
1352,5.9197163581848145
1353,6.205883502960205
1354,7.333310127258301
1355,5.94690465927124
1356,8.161413192749023
1357,7.241339206695557
1358,7.073964595794678
1359,6.954041004180908
1360,6.553204536437988
1361,6.009154796600342
1362,7.628173828125
1363,5.301974773406982
1364,6.797425270080566
1365,8.083361625671387
1366,6.670135974884033
1367,6.2649407386779785
1368,6.918006896972656
1369,6.445248126983643
1370,6.235176086425781
1371,7.959985733032227
1372,6.941523551940918
1373,7.2430853843688965
1374,6.637311935424805
1375,5.988847732543945
1376,7.57241678237915
1377,4.763122081756592
1378,7.170196056365967
1379,7.87750244140625
1380,7.8850417137146
1381,5.234615325927734
1382,6.32716703414917
1383,7.431699752807617
1384,6.477593421936035
1385,7.123866081237793
1386,7.386036396026611
1387,7.749063491821289
1388,5.969028472900391
1389,6.237083911895752
1390,7.439698219299316
1391,6.831014633178711
1392,6.521853446960449
1393,7.408924102783203
1394,7.291257381439209
1395,6.4053425788879395
1396,7.887165069580078
1397,5.802360534667969
1398,5.60083532333374
1399,7.627932071685791
1400,7.057799816131592
1401,6.225711822509766
1402,7.591289520263672
1403,7.04453182220459
1404,7.479618072509766
1405,8.525854110717773
1406,6.552865028381348
1407,8.433675765991211
1408,7.850984573364258
1409,6.9944047927856445
1410,6.759680271148682
1411,6.413151741027832
1412,6.446337699890137
1413,6.658180236816406
1414,5.917029857635498
1415,6.306027412414551
1416,7.886495590209961
1417,7.994174003601074
1418,7.187400817871094
1419,6.149521350860596
1420,7.917976379394531
1421,6.432668685913086
1422,6.706843852996826
1423,6.849178314208984
1424,6.683061122894287
1425,6.309541702270508
1426,6.827518939971924
1427,8.5169038772583
1428,6.821510314941406
1429,8.261372566223145
1430,4.985193729400635
1431,6.2284393310546875
1432,6.727246284484863
1433,7.101354598999023
1434,6.9303178787231445
1435,4.956391334533691
1436,7.951525688171387
1437,7.013588905334473
1438,6.20102596282959
1439,6.582611083984375
1440,6.915619373321533
1441,7.549355506896973
1442,6.6990437507629395
1443,6.813992023468018
1444,6.660822868347168
1445,7.43007755279541
1446,6.679041862487793
1447,6.7496256828308105
1448,7.42259407043457
1449,6.586154460906982
1450,5.8098931312561035
1451,6.486671447753906
1452,6.670246124267578
1453,6.282469749450684
1454,7.224213600158691
1455,7.094720840454102
1456,7.111356735229492
1457,6.151304244995117
1458,7.31405782699585
1459,6.922972202301025
1460,7.0470428466796875
1461,6.958865642547607
1462,6.6149773597717285
1463,6.910074234008789
1464,7.020036220550537
1465,6.694722652435303
1466,6.797612190246582
1467,7.318034648895264
1468,7.013487339019775
1469,7.00242280960083
1470,5.75423002243042
1471,6.947694778442383
1472,7.218975067138672
1473,7.6125006675720215
1474,7.5579752922058105
1475,7.422542095184326
1476,7.244368076324463
1477,5.895216941833496
1478,7.544266223907471
1479,6.93351936340332
1480,7.332862377166748
1481,6.556051254272461
1482,6.736364364624023
1483,7.098917007446289
1484,7.782890796661377
1485,6.144883632659912
1486,6.6750335693359375
1487,5.472353458404541
1488,7.773773193359375
1489,7.953428745269775
1490,6.577133655548096
1491,7.254491806030273
1492,6.795001983642578
1493,6.610106945037842
1494,6.020488739013672
1495,7.394010543823242
1496,5.798554420471191
1497,8.27379035949707
1498,5.985728740692139
1499,5.673648357391357
1500,6.81578254699707
1501,7.258441925048828
1502,6.323583126068115
1503,4.25877571105957
1504,6.637478828430176
1505,6.030219078063965
1506,6.699429035186768
1507,7.510319709777832
1508,7.089409351348877
1509,6.250716209411621
1510,7.143240928649902
1511,8.348294258117676
1512,6.428958892822266
1513,5.932398319244385
1514,6.66229772567749
1515,7.472816467285156
1516,6.532957553863525
1517,6.773635387420654
1518,7.5419182777404785
1519,6.360256671905518
1520,6.935001373291016
1521,6.319275379180908
1522,5.72893762588501
1523,5.6076979637146
1524,5.30353307723999
1525,6.277310848236084
1526,7.0949554443359375
1527,7.414333343505859
1528,7.135706901550293
1529,5.278109550476074
1530,6.18859338760376
1531,7.298065662384033
1532,6.570093631744385
1533,5.878477096557617
1534,6.0349955558776855
1535,6.195041656494141
1536,7.648680210113525
1537,6.774432182312012
1538,5.978363990783691
1539,7.647560119628906
1540,5.866311073303223
1541,6.272584915161133
1542,6.67279577255249
1543,7.030082702636719
1544,7.816539764404297
1545,6.181446552276611
1546,5.334262371063232
1547,7.229274749755859
1548,7.249904632568359
1549,6.850399017333984
1550,6.7189249992370605
1551,7.06038236618042
1552,6.76013708114624
1553,7.1877827644348145
1554,6.489893913269043
1555,6.881381988525391
1556,6.250860691070557
1557,5.338855743408203
1558,5.575641632080078
1559,7.824949264526367
1560,8.681514739990234
1561,6.61861515045166
1562,5.421607494354248
1563,7.734767436981201
1564,5.06506872177124
1565,7.706418037414551
1566,7.973881721496582
1567,7.470736980438232
1568,7.453797817230225
1569,7.773139476776123
1570,6.488403797149658
1571,6.93401575088501
1572,7.81689453125
1573,5.910409927368164
1574,5.700939655303955
1575,7.410489082336426
1576,6.777519226074219
1577,7.681939601898193
1578,7.2527174949646
1579,6.667930603027344
1580,5.009054183959961
1581,6.5833306312561035
1582,5.264819145202637
1583,7.023324012756348
1584,5.783875942230225
1585,6.088004112243652
1586,6.6755475997924805
1587,7.0627360343933105
1588,6.0655517578125
1589,7.363238334655762
1590,6.1912126541137695
1591,6.731165409088135
1592,7.318994522094727
1593,6.502710342407227
1594,7.892388820648193
1595,8.436924934387207
1596,8.247464179992676
1597,7.47488260269165
1598,7.960685729980469
1599,5.617893695831299
1600,7.1877121925354
1601,6.977813720703125
1602,6.917722702026367
1603,5.672576904296875
1604,5.9514689445495605
1605,6.840386390686035
1606,7.578780651092529
1607,6.157516956329346
1608,6.999648094177246
1609,6.916484355926514
1610,6.546279430389404
1611,6.733118534088135
1612,8.102235794067383
1613,5.577010154724121
1614,6.6523542404174805
1615,5.844832420349121
1616,7.683043956756592
1617,6.898603439331055
1618,6.934127330780029
1619,5.487629413604736
1620,7.7543816566467285
1621,6.374086380004883
1622,6.40446138381958
1623,7.911303520202637
1624,6.555442810058594
1625,5.344499588012695
1626,6.771800518035889
1627,6.158937454223633
1628,6.640092849731445
1629,7.141061782836914
1630,4.784265041351318
1631,7.053535461425781
1632,5.634894371032715
1633,6.879786968231201
1634,5.831828594207764
1635,8.683551788330078
1636,6.580582141876221
1637,7.123919486999512
1638,5.772759914398193
1639,7.751596450805664
1640,6.441259384155273
1641,6.459943771362305
1642,7.056478500366211
1643,6.70599365234375
1644,7.133116722106934
1645,5.848136901855469
1646,6.71787166595459
1647,6.876528739929199
1648,6.518645286560059
1649,6.695352077484131
1650,5.31990385055542
1651,7.546584129333496
1652,5.7661356925964355
1653,7.457036972045898
1654,5.630404949188232
1655,6.860330581665039
1656,7.380769729614258
1657,7.308966636657715
1658,7.234655380249023
1659,5.903351783752441
1660,6.7020087242126465
1661,6.724088191986084
1662,5.24766731262207
1663,6.977813720703125
1664,6.238893508911133
1665,7.665713787078857
1666,6.316908836364746
1667,7.2554850578308105
1668,6.793094635009766
1669,6.901023864746094
1670,6.141819000244141
1671,5.119969367980957
1672,6.0034499168396
1673,6.117684364318848
1674,6.876850605010986
1675,5.98618221282959
1676,7.173274040222168
1677,6.663559436798096
1678,6.313906669616699
1679,6.274167060852051
1680,7.839471817016602
1681,6.808926582336426
1682,6.029157638549805
1683,5.766225337982178
1684,7.1851725578308105
1685,7.590601444244385
1686,5.359939098358154
1687,7.921480655670166
1688,7.223660469055176
1689,6.235592842102051
1690,6.7956061363220215
1691,6.137163162231445
1692,8.231707572937012
1693,7.020145893096924
1694,6.751054763793945
1695,7.3140082359313965
1696,6.454512596130371
1697,5.846286296844482
1698,6.835227012634277
1699,7.306886672973633
1700,6.806955337524414
1701,5.955158233642578
1702,6.62915563583374
1703,5.923267841339111
1704,6.501156330108643
1705,5.6206889152526855
1706,6.144534111022949
1707,7.154960632324219
1708,7.298956871032715
1709,6.1453776359558105
1710,6.917579650878906
1711,6.4375481605529785
1712,8.316526412963867
1713,5.2670578956604
1714,6.562333106994629
1715,7.225366592407227
1716,6.644822597503662
1717,7.91586446762085
1718,6.291827201843262
1719,7.3841047286987305
1720,5.33671236038208
1721,5.957895278930664
1722,6.252610683441162
1723,6.726191997528076
1724,5.9150285720825195
1725,6.197789669036865
1726,6.610157489776611
1727,6.794889450073242
1728,7.15038537979126
1729,7.056893348693848
1730,6.649556636810303
1731,7.750810623168945
1732,7.012912750244141
1733,6.188302040100098
1734,6.706854343414307
1735,6.022811412811279
1736,5.484438896179199
1737,7.198990821838379
1738,6.542878150939941
1739,6.6378493309021
1740,5.854841709136963
1741,6.162181377410889
1742,6.90687894821167
1743,5.547205924987793
1744,7.880518913269043
1745,6.207907199859619
1746,6.188892841339111
1747,5.8814263343811035
1748,7.390566349029541
1749,7.103288650512695
1750,5.96803092956543
1751,5.204499244689941
1752,7.143056869506836
1753,6.921618938446045
1754,5.437990188598633
1755,6.291050910949707
1756,5.794646739959717
1757,5.713011264801025
1758,7.2938995361328125
1759,7.792749881744385
1760,6.759445667266846
1761,6.653983116149902
1762,5.721041679382324
1763,6.096671104431152
1764,6.218132972717285
1765,7.533969879150391
1766,6.453817844390869
1767,6.720918655395508
1768,5.774640083312988
1769,8.202216148376465
1770,6.272086143493652
1771,6.281115531921387
1772,7.365655899047852
1773,6.172752380371094
1774,6.124587059020996
1775,6.595239639282227
1776,7.250793933868408
1777,6.337940216064453
1778,7.45391321182251
1779,7.594205856323242
1780,7.033555507659912
1781,6.8796796798706055
1782,7.647485733032227
1783,7.027353763580322
1784,7.982110977172852
1785,7.457034111022949
1786,6.22199821472168
1787,6.292468070983887
1788,5.811981201171875
1789,5.3750319480896
1790,6.410189628601074
1791,6.590590000152588
1792,6.962361812591553
1793,6.160372257232666
1794,5.3209333419799805
1795,6.05466890335083
1796,5.7636895179748535
1797,5.807207107543945
1798,8.629497528076172
1799,6.482273101806641
1800,6.001460075378418
1801,5.692150115966797
1802,5.801471710205078
1803,5.228177070617676
1804,6.677375316619873
1805,7.097775936126709
1806,5.090517044067383
1807,6.272232532501221
1808,6.655645370483398
1809,6.143894672393799
1810,6.386265754699707
1811,6.461118221282959
1812,6.961623668670654
1813,7.15989875793457
1814,6.984126091003418
1815,6.920362949371338
1816,6.932478427886963
1817,7.627305507659912
1818,6.975383281707764
1819,7.684429168701172
1820,7.48068380355835
1821,5.24537992477417
1822,6.562001705169678
1823,5.44816255569458
1824,5.380146503448486
1825,5.134642601013184
1826,6.270085334777832
1827,6.598908424377441
1828,5.927761077880859
1829,7.150547981262207
1830,5.9103474617004395
1831,6.972744464874268
1832,6.5852837562561035
1833,6.852259635925293
1834,6.776188373565674
1835,6.608468532562256
1836,7.3321146965026855
1837,7.206552982330322
1838,5.833834171295166
1839,6.562258720397949
1840,7.914519309997559
1841,6.130324840545654
1842,6.376720428466797
1843,7.6620259284973145
1844,8.422922134399414
1845,6.644751071929932
1846,6.396145820617676
1847,6.947454929351807
1848,6.403311252593994
1849,6.339171409606934
1850,5.679841995239258
1851,5.565500259399414
1852,5.435478687286377
1853,7.192121982574463
1854,6.235788345336914
1855,6.526953220367432
1856,6.994856834411621
1857,5.822598934173584
1858,7.476124286651611
1859,6.155052185058594
1860,5.627923965454102
1861,7.006803512573242
1862,6.819092273712158
1863,5.8983235359191895
1864,6.528632640838623
1865,5.246026515960693
1866,6.831743240356445
1867,6.507437229156494
1868,7.645738124847412
1869,7.241074562072754
1870,6.548830509185791
1871,6.568077087402344
1872,7.38129997253418
1873,6.123178482055664
1874,6.432409286499023
1875,6.912802219390869
1876,7.69458532333374
1877,7.672504425048828
1878,6.132537364959717
1879,6.404902935028076
1880,8.207311630249023
1881,6.249749183654785
1882,6.944244861602783
1883,6.846135139465332
1884,5.881593227386475
1885,6.853526592254639
1886,7.272105693817139
1887,6.574228763580322
1888,5.845160484313965
